index,type,frame_num,frame_ts,class_id,label,object_id,model_confidence,tracker_confidence,model_l,model_t,model_w,model_h,tracker_l,tracker_t,tracker_w,tracker_h,is_new,status,center,mt_iou,mt_iou_sqrt,matched_id,iou
171,object,704,2021-04-07 08:53:52.176327,9,pp,183,0.8811,1.0,1296,70,338,478,1296,70,338,478,1,1,1465,1.0,1.0,154.0,0.9620867401350871
172,object,707,2021-04-07 08:53:52.514560,9,pp,184,0.9532,1.0,754,82,194,271,754,82,194,271,1,1,851,1.0,1.0,155.0,0.8129981606376456
173,object,709,2021-04-07 08:53:52.605416,9,pp,185,0.8275,1.0,444,98,355,254,444,98,355,254,1,1,621,1.0,1.0,156.0,0.9666496294403271
174,object,716,2021-04-07 08:53:53.252535,9,pp,186,0.962,1.0,665,74,293,300,665,74,293,300,1,1,811,1.0,1.0,157.0,0.9576547231270358
175,object,720,2021-04-07 08:53:53.574886,9,pp,187,0.883,1.0,31,89,290,382,31,89,290,382,1,0,176,1.0,1.0,,
176,object,726,2021-04-07 08:53:54.037797,9,pp,188,0.9328,1.0,1582,70,266,418,1582,70,266,418,1,1,1715,1.0,1.0,158.0,0.991535788988549
177,object,735,2021-04-07 08:53:54.788019,9,pp,191,0.9459,1.0,194,72,386,259,194,72,386,259,1,1,387,1.0,1.0,160.0,0.9600887766425592
178,object,736,2021-04-07 08:53:54.865070,9,pp,192,0.8589,1.0,761,94,302,434,761,94,302,434,1,0,912,1.0,1.0,,
179,object,737,2021-04-07 08:53:54.923721,1,film,189,0.6234,0.8735,996,278,384,254,996,278,384,254,1,2,1188,1.0,1.0,159.0,0.9090277777777778
180,object,741,2021-04-07 08:53:55.259554,9,pp,190,0.6611,0.8089,1001,458,382,254,1001,458,382,254,1,0,1192,1.0,1.0,,
181,object,742,2021-04-07 08:53:55.335707,9,pp,193,0.9683,1.0,854,86,410,310,854,86,410,310,1,0,1059,1.0,1.0,,
182,object,742,2021-04-07 08:53:55.335707,9,pp,194,0.7716,1.0,1574,94,218,422,1574,94,218,422,1,1,1683,1.0,1.0,161.0,0.9884554780203878
183,object,746,2021-04-07 08:53:55.585038,9,pp,195,0.8249,1.0,1354,70,182,312,1354,70,182,312,1,1,1445,1.0,1.0,162.0,0.9521110372340426
184,object,755,2021-04-07 08:53:56.282622,9,pp,197,0.7986,1.0,833,60,379,530,833,60,379,530,1,2,1022,1.0,1.0,164.0,0.9655469422911284
185,object,755,2021-04-07 08:53:56.282622,9,pp,196,0.5536,0.9316,98,168,418,374,98,168,418,374,1,2,307,1.0,1.0,163.0,0.9256738361012796
186,object,757,2021-04-07 08:53:56.506517,2,hdpe_jazz,198,0.7203,0.8811,101,262,415,370,101,262,415,370,1,0,308,1.0,1.0,,
187,object,761,2021-04-07 08:53:56.827817,9,pp,199,0.8837,1.0,1493,77,326,300,1493,77,326,300,1,1,1656,1.0,1.0,165.0,0.9424082265755156
188,object,781,2021-04-07 08:53:58.439904,9,pp,200,0.9542,1.0,202,94,434,444,202,94,434,444,1,1,419,1.0,1.0,167.0,0.9707895083162082
189,object,785,2021-04-07 08:53:58.765879,9,pp,201,0.9064,1.0,955,101,228,242,955,101,228,242,1,1,1069,1.0,1.0,168.0,0.94773145309626
190,object,794,2021-04-07 08:53:59.418084,0,aluminium,204,0.7489,1.0,775,262,166,132,775,262,166,132,1,2,858,1.0,1.0,170.0,0.8726340066804518
191,object,797,2021-04-07 08:53:59.661675,9,pp,205,0.5407,1.0,1210,545,182,192,1210,545,182,192,1,0,1301,1.0,1.0,,
192,object,799,2021-04-07 08:53:59.821410,9,pp,206,0.8521,1.0,1310,89,329,458,1310,89,329,458,1,0,1474,1.0,1.0,,
193,object,799,2021-04-07 08:53:59.821410,9,pp,207,0.8471,1.0,98,72,218,252,98,72,218,252,1,2,207,1.0,1.0,171.0,0.9326822279684115
194,object,802,2021-04-07 08:54:00.031358,1,film,209,0.6237,1.0,1210,770,187,194,1210,770,187,194,1,0,1303,1.0,1.0,,
195,object,803,2021-04-07 08:54:00.037727,9,pp,208,0.5406,0.887,1639,204,250,372,1639,204,250,372,1,1,1764,1.0,1.0,172.0,0.7013981607083729
196,object,806,2021-04-07 08:54:00.281678,9,pp,210,0.9275,1.0,511,74,187,271,511,74,187,271,1,1,604,1.0,1.0,174.0,0.9751334858886346
197,object,816,2021-04-07 08:54:01.131739,9,pp,211,0.693,1.0,818,89,650,458,818,89,650,458,1,1,1143,1.0,1.0,175.0,0.9732938555347092
198,object,822,2021-04-07 08:54:01.495684,9,pp,212,0.9056,1.0,1447,84,262,466,1447,84,262,466,1,1,1578,1.0,1.0,176.0,0.9708862372751749
199,object,823,2021-04-07 08:54:01.674324,9,pp,213,0.8043,1.0,264,84,206,355,264,84,206,355,1,2,367,1.0,1.0,177.0,0.9145584476553127
200,object,825,2021-04-07 08:54:01.810426,9,pp,214,0.9676,1.0,588,101,293,329,588,101,293,329,1,1,734,1.0,1.0,178.0,0.9718564679867323
201,object,836,2021-04-07 08:54:02.705253,9,pp,215,0.6116,1.0,1008,101,362,389,1008,101,362,389,1,1,1189,1.0,1.0,179.0,0.6110748545644653
202,object,840,2021-04-07 08:54:03.022394,9,pp,217,0.9442,1.0,34,62,415,497,34,62,415,497,1,1,241,1.0,1.0,182.0,0.8954891780729552
203,object,843,2021-04-07 08:54:03.204217,9,pp,218,0.9347,1.0,1171,82,377,326,1171,82,377,326,1,1,1359,1.0,1.0,185.0,0.9684334234340111
204,object,843,2021-04-07 08:54:03.204217,9,pp,219,0.8102,1.0,929,98,192,170,929,98,192,170,1,1,1025,1.0,1.0,184.0,0.931183341797867
205,object,851,2021-04-07 08:54:03.922833,9,pp,222,0.8832,1.0,473,106,211,300,473,106,211,300,1,1,578,1.0,1.0,187.0,0.9571464998725044
206,object,865,2021-04-07 08:54:05.135284,9,pp,224,0.8903,1.0,984,60,341,204,984,60,341,204,1,1,1154,1.0,1.0,188.0,0.9649730029073792
207,object,870,2021-04-07 08:54:05.533629,9,pp,225,0.5463,1.0,1135,82,242,312,1135,82,242,312,1,1,1256,1.0,1.0,189.0,0.9629421314346343
208,object,870,2021-04-07 08:54:05.533629,10,residual,226,0.9159,1.0,1586,62,235,187,1586,62,235,187,1,2,1703,1.0,1.0,190.0,0.9525333573746845
209,object,874,2021-04-07 08:54:05.878379,9,pp,228,0.7474,1.0,1327,98,214,271,1327,98,214,271,1,1,1434,1.0,1.0,191.0,0.9546508211172419
210,object,882,2021-04-07 08:54:06.523194,9,pp,229,0.9355,1.0,1418,82,389,353,1418,82,389,353,1,1,1612,1.0,1.0,192.0,0.9678045077905922
211,object,896,2021-04-07 08:54:07.732259,9,pp,230,0.9394,1.0,43,84,679,518,43,84,679,518,1,1,382,1.0,1.0,193.0,0.9784172661870504
212,object,904,2021-04-07 08:54:08.266579,9,pp,231,0.8466,1.0,1534,86,206,257,1534,86,206,257,1,0,1637,1.0,1.0,,
213,object,911,2021-04-07 08:54:08.925705,9,pp,232,0.9598,1.0,1325,74,305,250,1325,74,305,250,1,1,1477,1.0,1.0,194.0,0.9665508909694956
214,object,912,2021-04-07 08:54:08.986679,9,pp,233,0.9615,1.0,497,74,562,358,497,74,562,358,1,1,778,1.0,1.0,195.0,0.9688284919950149
215,object,935,2021-04-07 08:54:10.863675,9,pp,234,0.9629,1.0,1123,86,401,550,1123,86,401,550,1,1,1323,1.0,1.0,196.0,0.9725170008142785
216,object,936,2021-04-07 08:54:10.919632,9,pp,235,0.9229,1.0,1522,74,329,221,1522,74,329,221,1,1,1686,1.0,1.0,197.0,0.9777777777777777
217,object,941,2021-04-07 08:54:11.305916,9,pp,236,0.9558,1.0,540,96,305,276,540,96,305,276,1,1,692,1.0,1.0,198.0,0.9591282503903863
218,object,947,2021-04-07 08:54:11.829250,9,pp,237,0.7881,1.0,1188,65,197,331,1188,65,197,331,1,2,1286,1.0,1.0,199.0,0.9675880950278195
219,object,952,2021-04-07 08:54:12.196496,9,pp,238,0.6642,0.905,58,118,466,504,58,118,466,504,1,2,291,1.0,1.0,202.0,0.5236372887824114
220,object,952,2021-04-07 08:54:12.196496,10,residual,239,0.5365,1.0,1589,127,137,125,1589,127,137,125,1,2,1657,1.0,1.0,201.0,0.9480916030534351
221,object,953,2021-04-07 08:54:12.270405,9,pp,240,0.9201,1.0,734,67,427,295,734,67,427,295,1,1,947,1.0,1.0,203.0,0.9775308641975309
222,object,962,2021-04-07 08:54:12.982906,9,pp,241,0.9247,1.0,1286,79,348,187,1286,79,348,187,1,1,1460,1.0,1.0,204.0,0.9577489818585709
223,object,968,2021-04-07 08:54:13.368054,1,film,242,0.5583,1.0,1025,146,144,338,1025,146,144,338,1,1,1097,1.0,1.0,205.0,0.9336878143947364
224,object,970,2021-04-07 08:54:13.593807,9,pp,243,0.9427,1.0,182,72,698,473,182,72,698,473,1,1,531,1.0,1.0,206.0,0.9810655398226902
225,object,978,2021-04-07 08:54:14.203491,9,pp,244,0.9636,1.0,893,91,396,444,893,91,396,444,1,0,1091,1.0,1.0,,
226,object,980,2021-04-07 08:54:14.285517,1,film,245,0.8742,1.0,1037,682,146,334,1037,682,146,334,1,0,1110,1.0,1.0,,
227,object,982,2021-04-07 08:54:14.528080,8,pet_tray,246,0.5033,1.0,120,108,420,271,120,108,420,271,1,2,330,1.0,1.0,207.0,0.9182999198075381
228,object,986,2021-04-07 08:54:14.859752,9,pp,247,0.6514,1.0,120,295,420,269,120,295,420,269,1,0,330,1.0,1.0,,
229,object,1007,2021-04-07 08:54:16.366821,9,pp,248,0.9527,1.0,787,103,362,197,787,103,362,197,1,1,968,1.0,1.0,208.0,0.9548063127690101
230,object,1014,2021-04-07 08:54:16.986345,9,pp,249,0.6934,1.0,1474,67,377,266,1474,67,377,266,1,1,1662,1.0,1.0,211.0,0.965320761265691
231,object,1015,2021-04-07 08:54:17.054818,1,film,250,0.6297,1.0,538,86,156,134,538,86,156,134,1,2,616,1.0,1.0,212.0,0.9142080745341615
232,object,1020,2021-04-07 08:54:17.389619,9,pp,251,0.8475,1.0,941,101,202,312,941,101,202,312,1,1,1042,1.0,1.0,213.0,0.9354287817445712
233,object,1029,2021-04-07 08:54:18.192814,8,pet_tray,254,0.6447,1.0,1567,67,274,288,1567,67,274,288,1,2,1704,1.0,1.0,216.0,0.9196755819712729
234,object,1030,2021-04-07 08:54:18.195245,7,pet_nat,255,0.8137,1.0,1433,91,194,170,1433,91,194,170,1,1,1530,1.0,1.0,215.0,0.9796954314720813
235,object,1030,2021-04-07 08:54:18.195245,7,pet_nat,252,0.805,1.0,1483,794,372,271,1483,794,372,271,1,0,1669,1.0,1.0,,
236,object,1031,2021-04-07 08:54:18.388741,10,residual,253,0.645,0.9135,535,281,134,154,535,281,134,154,1,2,602,1.0,1.0,214.0,0.8675616530595067
237,object,1041,2021-04-07 08:54:19.187794,9,pp,256,0.9253,1.0,542,98,706,449,542,98,706,449,1,0,895,1.0,1.0,,
238,object,1045,2021-04-07 08:54:19.509627,10,residual,257,0.6413,1.0,1440,763,197,180,1440,763,197,180,1,0,1538,1.0,1.0,,
239,object,1049,2021-04-07 08:54:19.825927,10,residual,258,0.5301,1.0,1409,94,254,166,1409,94,254,166,1,2,1536,1.0,1.0,217.0,0.9690147383079958
240,object,1054,2021-04-07 08:54:20.225438,8,pet_tray,259,0.7058,1.0,17,132,365,190,17,132,365,190,1,2,199,1.0,1.0,218.0,0.9166595142047893
241,object,1056,2021-04-07 08:54:20.372237,9,pp,260,0.8154,1.0,1452,106,238,269,1452,106,238,269,1,1,1571,1.0,1.0,219.0,0.9414505311887946
242,object,1060,2021-04-07 08:54:20.689472,9,pp,262,0.8129,1.0,1313,72,326,478,1313,72,326,478,1,1,1476,1.0,1.0,220.0,0.9613236035828976
243,object,1061,2021-04-07 08:54:20.692849,2,hdpe_jazz,261,0.546,0.9284,1414,636,252,173,1414,636,252,173,1,0,1540,1.0,1.0,,
244,object,1063,2021-04-07 08:54:20.900398,9,pp,263,0.7694,1.0,1416,727,247,178,1416,727,247,178,1,0,1539,1.0,1.0,,
245,object,1067,2021-04-07 08:54:21.317732,9,pp,264,0.9603,1.0,674,91,314,406,674,91,314,406,1,0,831,1.0,1.0,,
246,object,1069,2021-04-07 08:54:21.473608,9,pp,265,0.8884,1.0,1608,84,259,221,1608,84,259,221,1,1,1737,1.0,1.0,221.0,0.9494357995854854
247,object,1070,2021-04-07 08:54:21.538459,9,pp,266,0.7026,1.0,1394,94,204,413,1394,94,204,413,1,1,1496,1.0,1.0,222.0,0.9600244332835618
248,object,1079,2021-04-07 08:54:22.253006,1,film,267,0.6194,1.0,173,65,250,283,173,65,250,283,1,1,298,1.0,1.0,223.0,0.9186633746703328
249,object,1083,2021-04-07 08:54:22.538308,6,pet_jazz,268,0.6541,0.6837,180,264,247,269,180,264,247,269,1,0,303,1.0,1.0,,
250,object,1091,2021-04-07 08:54:23.157002,9,pp,269,0.9019,1.0,722,94,281,226,722,94,281,226,1,0,862,1.0,1.0,,
251,object,1096,2021-04-07 08:54:23.540799,9,pp,270,0.7679,1.0,1555,79,317,485,1555,79,317,485,1,1,1713,1.0,1.0,224.0,0.9646976054674741
252,object,1107,2021-04-07 08:54:24.397386,10,residual,271,0.9251,1.0,1404,89,199,252,1404,89,199,252,1,2,1503,1.0,1.0,225.0,0.985
253,object,1123,2021-04-07 08:54:25.675038,9,pp,272,0.9589,1.0,1447,86,264,331,1447,86,264,331,1,1,1579,1.0,1.0,226.0,0.9576679837594836
254,object,1125,2021-04-07 08:54:25.912569,10,residual,273,0.6348,1.0,732,60,113,209,732,60,113,209,1,2,788,1.0,1.0,227.0,0.973418656165395
255,object,1141,2021-04-07 08:54:27.242631,9,pp,274,0.6641,1.0,742,768,113,214,742,768,113,214,1,0,798,1.0,1.0,,
256,object,1148,2021-04-07 08:54:27.835584,2,hdpe_jazz,275,0.6695,1.0,948,130,130,262,948,130,130,262,1,2,1013,1.0,1.0,228.0,0.9381774277639052
257,object,1151,2021-04-07 08:54:28.009064,9,pp,277,0.5716,1.0,48,156,230,247,48,156,230,247,1,1,163,1.0,1.0,229.0,0.961864406779661
258,object,1155,2021-04-07 08:54:28.366739,10,residual,276,0.858,0.7426,950,446,108,259,950,446,108,259,1,0,1004,1.0,1.0,,
259,object,1217,2021-04-07 08:54:33.091434,9,pp,279,0.9375,1.0,96,77,562,665,96,77,562,665,1,2,377,1.0,1.0,230.0,0.9731283877556365
260,object,1220,2021-04-07 08:54:33.297786,7,pet_nat,280,0.9574,1.0,912,67,197,379,912,67,197,379,1,1,1010,1.0,1.0,231.0,0.9705882352941176
261,object,1232,2021-04-07 08:54:34.151631,9,pp,282,0.8055,1.0,610,86,298,266,610,86,298,266,1,1,759,1.0,1.0,232.0,0.9544064198063982
262,object,1236,2021-04-07 08:54:34.557876,1,film,283,0.7934,1.0,612,266,295,264,612,266,295,264,1,0,759,1.0,1.0,,
263,object,1244,2021-04-07 08:54:35.188326,9,pp,284,0.662,1.0,110,55,154,362,110,55,154,362,1,1,187,1.0,1.0,233.0,0.9722246287664824
264,object,1246,2021-04-07 08:54:35.268828,9,pp,285,0.957,1.0,1010,67,173,377,1010,67,173,377,1,2,1096,1.0,1.0,234.0,0.9474503025064823
265,object,1251,2021-04-07 08:54:35.660531,9,pp,286,0.9071,1.0,938,70,257,206,938,70,257,206,1,1,1066,1.0,1.0,235.0,0.9569938716267068
266,object,1261,2021-04-07 08:54:36.242125,9,pp,287,0.5334,1.0,79,173,250,288,79,173,250,288,1,1,204,1.0,1.0,236.0,0.9546206990902251
267,object,1263,2021-04-07 08:54:36.357536,9,pp,288,0.5123,1.0,324,82,182,264,324,82,182,264,1,1,415,1.0,1.0,237.0,0.9473203410475031
268,object,1264,2021-04-07 08:54:36.413720,1,film,289,0.8718,1.0,322,127,187,266,322,127,187,266,1,0,415,1.0,1.0,,
269,object,1267,2021-04-07 08:54:36.579323,6,pet_jazz,290,0.6738,1.0,77,451,257,298,77,451,257,298,1,0,205,1.0,1.0,,
270,object,1270,2021-04-07 08:54:36.767432,9,pp,291,0.6216,1.0,1049,60,192,398,1049,60,192,398,1,2,1145,1.0,1.0,238.0,0.9698858913322753
271,object,1278,2021-04-07 08:54:37.246030,9,pp,292,0.9551,1.0,286,60,310,290,286,60,310,290,1,1,441,1.0,1.0,239.0,0.9514802977417048
272,object,1284,2021-04-07 08:54:37.600213,2,hdpe_jazz,293,0.7887,1.0,1265,84,300,240,1265,84,300,240,1,1,1415,1.0,1.0,240.0,0.9661714622831246
273,object,1284,2021-04-07 08:54:37.600213,9,pp,294,0.5836,1.0,1265,84,298,240,1265,84,298,240,1,0,1414,1.0,1.0,,
274,object,1292,2021-04-07 08:54:38.067932,9,pp,296,0.9457,1.0,881,86,156,310,881,86,156,310,1,2,959,1.0,1.0,241.0,0.939197507117027
275,object,1292,2021-04-07 08:54:38.067932,9,pp,295,0.9419,1.0,48,89,300,336,48,89,300,336,1,0,198,1.0,1.0,,
276,object,1303,2021-04-07 08:54:38.729276,9,pp,297,0.9456,1.0,331,86,456,341,331,86,456,341,1,1,559,1.0,1.0,243.0,0.9791674514974571
277,object,1306,2021-04-07 08:54:38.906693,7,pet_nat,298,0.543,1.0,864,214,406,298,864,214,406,298,1,2,1067,1.0,1.0,242.0,0.8015057458223253
278,object,1311,2021-04-07 08:54:39.200447,9,pp,299,0.9059,1.0,821,60,374,346,821,60,374,346,1,1,1008,1.0,1.0,244.0,0.9892271448503007
279,object,1312,2021-04-07 08:54:39.259238,9,pp,301,0.9094,1.0,26,82,322,247,26,82,322,247,1,1,187,1.0,1.0,245.0,0.968924736503538
280,object,1312,2021-04-07 08:54:39.259238,9,pp,300,0.707,1.0,1514,91,341,533,1514,91,341,533,1,0,1684,1.0,1.0,,
281,object,1322,2021-04-07 08:54:39.858117,1,film,303,0.6659,1.0,1217,62,331,418,1217,62,331,418,1,2,1382,1.0,1.0,246.0,0.6885186086110435
282,object,1326,2021-04-07 08:54:40.100927,9,pp,304,0.7774,1.0,391,96,396,379,391,96,396,379,1,0,589,1.0,1.0,,
283,object,1332,2021-04-07 08:54:40.440505,9,pp,306,0.8263,1.0,1219,509,338,415,1219,509,338,415,1,0,1388,1.0,1.0,,
284,object,1344,2021-04-07 08:54:41.133110,4,paper,307,0.7893,1.0,994,720,302,190,994,720,302,190,1,0,1145,1.0,1.0,,
285,object,1360,2021-04-07 08:54:41.955031,9,pp,308,0.6154,1.0,439,79,298,300,439,79,298,300,1,1,588,1.0,1.0,251.0,0.9613223670155949
286,object,1365,2021-04-07 08:54:42.229447,7,pet_nat,311,0.5809,1.0,41,120,432,348,41,120,432,348,1,2,257,1.0,1.0,252.0,0.9329650185854677
287,object,1366,2021-04-07 08:54:42.235115,9,pp,312,0.5364,1.0,624,89,262,221,624,89,262,221,1,2,755,1.0,1.0,253.0,0.9472096041531473
288,object,1372,2021-04-07 08:54:42.562666,9,pp,313,0.8915,1.0,1505,134,278,480,1505,134,278,480,1,1,1644,1.0,1.0,254.0,0.9590095401436382
289,object,1373,2021-04-07 08:54:42.681657,9,pp,314,0.6578,1.0,1440,132,238,218,1440,132,238,218,1,1,1559,1.0,1.0,255.0,0.624380076187738
290,object,1375,2021-04-07 08:54:42.804988,7,pet_nat,315,0.5579,1.0,1373,98,324,178,1373,98,324,178,1,0,1535,1.0,1.0,,
291,object,1377,2021-04-07 08:54:42.926994,1,film,316,0.7886,1.0,38,655,425,398,38,655,425,398,1,2,250,1.0,1.0,259.0,0.2763952133855766
292,object,1378,2021-04-07 08:54:42.991049,6,pet_jazz,317,0.6049,1.0,151,221,307,434,151,221,307,434,1,2,304,1.0,1.0,256.0,0.92546798369828
293,object,1380,2021-04-07 08:54:43.109830,9,pp,318,0.5682,1.0,1733,72,182,218,1733,72,182,218,1,1,1824,1.0,1.0,257.0,0.951676481762918
294,object,1381,2021-04-07 08:54:43.171477,9,pp,319,0.7529,1.0,890,103,374,264,890,103,374,264,1,1,1077,1.0,1.0,258.0,0.6069034020362553
295,object,1382,2021-04-07 08:54:43.233654,9,pp,320,0.648,0.9317,1488,106,259,216,1488,106,259,216,1,1,1617,1.0,1.0,260.0,0.9714122750920373
296,object,1385,2021-04-07 08:54:43.422294,9,pp,322,0.5341,1.0,953,96,132,233,953,96,132,233,1,2,1019,1.0,1.0,261.0,0.9504932351953089
297,object,1387,2021-04-07 08:54:43.545699,9,pp,323,0.8191,1.0,1034,374,235,250,1034,374,235,250,1,0,1151,1.0,1.0,,
298,object,1387,2021-04-07 08:54:43.545699,9,pp,321,0.7725,1.0,1490,338,427,264,1490,338,427,264,1,0,1703,1.0,1.0,,
299,object,1389,2021-04-07 08:54:43.680775,1,film,324,0.5357,1.0,955,278,134,238,955,278,134,238,1,0,1022,1.0,1.0,,
300,object,1392,2021-04-07 08:54:43.869287,9,pp,325,0.957,1.0,382,70,408,494,382,70,408,494,1,1,586,1.0,1.0,262.0,0.9748750995583231
301,object,1397,2021-04-07 08:54:44.187375,9,pp,327,0.8702,1.0,727,62,259,302,727,62,259,302,1,1,856,1.0,1.0,264.0,0.9595147617655656
302,object,1403,2021-04-07 08:54:44.548582,9,pp,328,0.5379,1.0,38,98,473,648,38,98,473,648,1,1,274,1.0,1.0,267.0,0.33921453183665196
303,object,1410,2021-04-07 08:54:44.977015,1,film,332,0.5324,1.0,278,617,170,230,278,617,170,230,1,0,363,1.0,1.0,,
304,object,1410,2021-04-07 08:54:44.977015,9,pp,331,0.5983,1.0,461,91,382,434,461,91,382,434,1,2,652,1.0,1.0,268.0,0.5846390774134628
305,object,1411,2021-04-07 08:54:45.034013,9,pp,333,0.9029,1.0,1692,58,218,341,1692,58,218,341,1,2,1801,1.0,1.0,270.0,0.992544863943767
306,object,1411,2021-04-07 08:54:45.034013,9,pp,334,0.5466,1.0,929,84,182,247,929,84,182,247,1,2,1020,1.0,1.0,269.0,0.9554928628573834
307,object,1413,2021-04-07 08:54:45.154735,1,film,335,0.5898,0.9926,466,233,382,418,466,233,382,418,1,0,657,1.0,1.0,,
308,object,1416,2021-04-07 08:54:45.335382,1,film,337,0.5207,1.0,934,307,180,235,934,307,180,235,1,0,1024,1.0,1.0,,
309,object,1419,2021-04-07 08:54:45.463466,7,pet_nat,338,0.9324,1.0,1102,60,290,420,1102,60,290,420,1,1,1247,1.0,1.0,271.0,0.965048681349844
310,object,1423,2021-04-07 08:54:45.770615,7,pet_nat,340,0.5183,1.0,1366,156,269,401,1366,156,269,401,1,2,1500,1.0,1.0,272.0,0.9719753930280246
311,object,1425,2021-04-07 08:54:45.834989,9,pp,339,0.7792,0.9848,1366,245,271,408,1366,245,271,408,1,0,1501,1.0,1.0,,
312,object,1429,2021-04-07 08:54:46.131736,9,pp,341,0.6485,1.0,31,125,214,259,31,125,214,259,1,0,138,1.0,1.0,,
313,object,1439,2021-04-07 08:54:46.745964,9,pp,342,0.9214,1.0,202,72,456,437,202,72,456,437,1,1,430,1.0,1.0,273.0,0.9801344608589629
314,object,1442,2021-04-07 08:54:46.848888,9,pp,343,0.9355,1.0,1342,101,254,336,1342,101,254,336,1,1,1469,1.0,1.0,274.0,0.9534772767619386
315,object,1451,2021-04-07 08:54:47.385155,9,pp,344,0.9436,1.0,1536,86,269,281,1536,86,269,281,1,0,1670,1.0,1.0,,
316,object,1454,2021-04-07 08:54:47.615055,9,pp,346,0.8659,1.0,763,94,322,372,763,94,322,372,1,0,924,1.0,1.0,,
317,object,1454,2021-04-07 08:54:47.615055,9,pp,345,0.5595,0.9772,806,240,166,226,806,240,166,226,1,2,889,1.0,1.0,275.0,0.6853790385275985
318,object,1455,2021-04-07 08:54:47.672775,9,pp,347,0.5725,1.0,161,94,214,204,161,94,214,204,1,2,268,1.0,1.0,276.0,0.9627808524243159
319,object,1463,2021-04-07 08:54:48.156398,9,pp,348,0.9488,1.0,974,79,348,302,974,79,348,302,1,1,1148,1.0,1.0,279.0,0.9015965221655367
320,object,1467,2021-04-07 08:54:48.393560,1,film,350,0.783,1.0,701,60,170,110,701,60,170,110,1,1,786,1.0,1.0,280.0,0.9574757869249395
321,object,1468,2021-04-07 08:54:48.459161,9,pp,351,0.7629,1.0,1289,82,245,240,1289,82,245,240,1,1,1411,1.0,1.0,281.0,0.9300604181823933
322,object,1475,2021-04-07 08:54:48.912209,9,pp,352,0.828,1.0,22,48,586,689,22,48,586,689,1,1,315,1.0,1.0,284.0,0.3250919684961608
323,object,1483,2021-04-07 08:54:49.410785,1,film,353,0.5814,0.9486,1454,170,266,242,1454,170,266,242,1,1,1587,1.0,1.0,285.0,0.9729104973711247
324,object,1488,2021-04-07 08:54:49.711440,9,pp,354,0.5647,1.0,300,641,223,221,300,641,223,221,1,1,411,1.0,1.0,289.0,0.34390754994916906
325,object,1489,2021-04-07 08:54:49.720108,9,pp,355,0.584,1.0,1349,55,264,415,1349,55,264,415,1,2,1481,1.0,1.0,288.0,0.9827676891943694
326,object,1492,2021-04-07 08:54:49.949383,9,pp,356,0.6401,1.0,55,103,485,718,55,103,485,718,1,0,297,1.0,1.0,,
327,object,1494,2021-04-07 08:54:50.061499,8,pet_tray,358,0.5028,1.0,1462,670,266,247,1462,670,266,247,1,0,1595,1.0,1.0,,
328,object,1496,2021-04-07 08:54:50.187416,6,pet_jazz,360,0.6356,1.0,22,65,288,468,22,65,288,468,1,0,166,1.0,1.0,,
329,object,1496,2021-04-07 08:54:50.187416,9,pp,361,0.8289,1.0,497,94,276,278,497,94,276,278,1,1,635,1.0,1.0,290.0,0.9456694563248
330,object,1497,2021-04-07 08:54:50.245717,6,pet_jazz,357,0.5857,1.0,134,346,401,490,134,346,401,490,1,0,334,1.0,1.0,,
331,object,1501,2021-04-07 08:54:50.478343,9,pp,362,0.91,1.0,974,101,235,336,974,101,235,336,1,1,1091,1.0,1.0,291.0,0.7281698192935796
332,object,1501,2021-04-07 08:54:50.478343,9,pp,363,0.8188,1.0,806,65,216,300,806,65,216,300,1,1,914,1.0,1.0,294.0,0.9603322796441961
333,object,1502,2021-04-07 08:54:50.536660,6,pet_jazz,364,0.9395,1.0,391,65,422,324,391,65,422,324,1,2,602,1.0,1.0,297.0,0.922349518094199
334,object,1503,2021-04-07 08:54:50.595303,9,pp,365,0.7222,1.0,732,86,156,216,732,86,156,216,1,0,810,1.0,1.0,,
335,object,1505,2021-04-07 08:54:50.715867,9,pp,366,0.9018,1.0,1397,84,130,206,1397,84,130,206,1,1,1462,1.0,1.0,298.0,0.9386292834890966
336,object,1505,2021-04-07 08:54:50.715867,9,pp,367,0.501,1.0,871,197,190,115,871,197,190,115,1,1,966,1.0,1.0,295.0,0.8879935535858179
337,object,1511,2021-04-07 08:54:51.087922,9,pp,368,0.6676,1.0,768,458,269,343,768,458,269,343,1,0,902,1.0,1.0,,
338,object,1516,2021-04-07 08:54:51.410051,9,pp,369,0.9069,1.0,29,62,290,286,29,62,290,286,1,1,174,1.0,1.0,300.0,0.9897024079421521
339,object,1520,2021-04-07 08:54:51.658343,9,pp,370,0.7917,0.947,1106,26,523,533,1106,26,523,533,1,1,1367,1.0,1.0,301.0,0.3106336181372134
340,object,1525,2021-04-07 08:54:51.911859,9,pp,372,0.578,1.0,1481,86,331,418,1481,86,331,418,1,1,1646,1.0,1.0,305.0,0.48187020157000315
341,object,1528,2021-04-07 08:54:52.156331,9,pp,371,0.8689,0.8478,1378,624,266,298,1378,624,266,298,1,0,1511,1.0,1.0,,
342,object,1530,2021-04-07 08:54:52.223575,9,pp,373,0.9189,1.0,46,62,391,454,46,62,391,454,1,1,241,1.0,1.0,307.0,0.9737354085603113
343,object,1532,2021-04-07 08:54:52.344298,2,hdpe_jazz,374,0.5535,0.9193,1519,398,204,163,1519,398,204,163,1,0,1621,1.0,1.0,,
